Ref,Group,Requirement on the board,Controller resource,Qty,Voltage domain,Electrical detail,Isolation,Suggested placement,Serves,Status
E1,Ground-switched digital inputs,"Read five key groups on lines shared with the indicator cathodes, plus three separate contact inputs elsewhere in the machine",GPIO in with pull-up,8,3V3 or 5V (switch only pulls low so either works),"Five panel lines are BIDIRECTIONAL: each sinks its group's indicator current and is then read as an input once the anode rail is blanked. The panel puts 1 kohm in series with each key pair, so the board's own pull-up sets the closed-key level - 1 kohm against 1 kohm gives about 2.5 V on a 5 V part, which works but is not generous; prefer a weaker pull-up. The other three inputs (tank level, hot water knob, steam knob) are plain contacts on their own wires",None (SELV),Panel breakout preferred - collapses the panel's share of these inputs onto a few conductors. Note the two knob microswitches and the tank reed are not on the panel and reach the board on their own wires,S1-S5 pushbuttons + S7/S8 knob microswitches + S6 tank level reed,Traced on the physical panel board. The count is 8 signals: 5 key groups (ten switches in parallel pairs) plus 3 elsewhere. See docs/connector-pinouts.md
E2,Indicator outputs,"Sink indicator current on the shared key lines, and gate their common anode rail",Shares E1 lines; plus one timer output for the rail,0 extra lines + 1 rail gate,5V anode rail at OEM,"~10-15 mA per element through the panel's ~300 ohm series resistors, which are on the panel and stay with it; the anode rail must carry every lit element at once. Indicators cost no pin beyond E1's five - each group's cathodes share the line carrying its key. The sixth function the circuit diagram draws, WATER, is on the gauge assembly and is E18 - but it hangs off THIS rail, extended over the gauge harness, so the rail must be routed to both connectors and its current budget includes E18's elements",None (SELV),Panel breakout,8 indicator elements across 5 functions on the button panel (PWR MAN ONE TWO PRG),"ONE timer output serves the panel, not eight. The rail gate is the multiplexing gate: it must be blanked to read the keys, and modulating it is how brightness varies - globally, not per element. OBSERVED (not traced): the gauge assembly's WATER lamp and the panel's PWR element ramp together on the running machine, so one gate serves every indicator across both assemblies. This rests on a single observation - see the provenance grades in docs/connector-pinouts.md before treating it as settled. See docs/connector-pinouts.md"
E3,Bipolar stepper channels,Drive two gauge movements through the driver already on the gauge assembly,"2 timer outputs (step clocks) + 3 GPIO (two direction lines, one reset)",2 gauges / 5 lines,5V single rail (VDD 4.5-5.5 V); control lines must clear a 3.15 V Vih,"The VID66-08 sits on the gauge assembly, not the main board - confirmed by opening the machine - so a retained board means the driver is INHERITED and the controller drives logic lines rather than motor phases. Step clocks need timer channels - a needle has inertia and an uneven rate reads as stutter. VID6608 datasheet: Vih 3.15 V min and Vil 1.35 V max, both ABSOLUTE across the 4.5-5.5 V supply range rather than scaling with it. The datasheet's own prose says the inputs carry level shifters so the part can run at a higher VDD than the logic driving it - sub-supply drive is intended - but that decouples the threshold from the motor rail without lowering it, and 3.15 V is where the DC table leaves it. So a 3.3 V controller has 150 mV of margin at best, and a common Voh specification of VDD-0.4 V (about 2.9 V) sits BELOW the threshold. Real Voh into the ~10 uA these inputs leak will sit near the rail, but that is typical behaviour and not a guarantee. 3.3 V drive therefore needs level shifting on all five lines, or a part whose own Voh guarantee is checked against 3.15 V, or a bench measurement that turns the typical into an established figure. The datasheet also conditions its timing figures on a VSS-to-VDD input swing. Timing: 450 ns min pulse width, 100 ns direction-to-clock setup, 100 ns reset release, rising-edge step of 1/12 degree of SHAFT rotation fixed in silicon, 20 ns glitch filter, and a motor speed ceiling of 7.2 kHz against a 1.1 MHz silicon ceiling - but that 7.2 kHz and the ~280 ohm coil figure are quoted against the VID29 movements the part is sold with, and MOT1/MOT2 have NOT been identified as VID29. RESET is active low and shared across both channels, and the datasheet asks for an external pull-down to hold it low through start-up. Needle-referred step and gearing NOT ESTABLISHED - the shaft step is settled at 1/12 degree; what is open is the gearing between shaft and needle. Phase current follows from the VID29 identification above and is bounded meanwhile by the driver's +/-35 mA absolute maximum, though steps-per-sweep is obtainable by counting between the end stops",None (SELV),Gauge assembly - the driver is already there and stays with it; the main board supplies logic lines only,MOT1 espresso resistance-to-pour gauge; MOT2 milk temperature gauge,"Traced: the part was read off the gauge board with the machine open, which also fits the 9-conductor harness closing only if the driver is local. Retaining an out-of-production driver is an obtainability risk, distinct from the unknown-condition question OBL-PHYSICAL-CONFIGURATION-001.C3 asks. Both movements have end stops and the machine homes against them at power-on; a replacement owes the same routine. See docs/connector-pinouts.md"
E4,Annunciator output,Drive the panel buzzer through a transistor,GPIO out,1,5V at OEM,"Magnetic vs piezo NOT ESTABLISHED - a magnetic sounder needs a drive waveform, a self-drive piezo needs only on/off",None (SELV),Panel breakout,BZ via Q8,Now enumerated; was absent from the channel enumeration
E5,Temperature front end - Option A (NTCs retained),Convert three resistive sensors against a stable reference,ADC channel + precision divider,3,3V3 analogue,"100k NTC against 10k 0.1% divider with ~100nF filtering (OEM used 1%). Ratiometric or precision Vref required. Divider sensitivity peaks near 85-90 degC, which is where the brew band sits",None (SELV),Sensor breakout preferred,Coffee block / steam block / steam wand sensors,Established from OEM sheet 3-3; mutually exclusive with E6
E6,Temperature front end - Option B (PT1000),Convert three RTDs digitally,SPI bus + 1 chip select per converter,3 CS + 1 bus,3.0-3.6V,"MAX31865 is single-channel so three are needed: 3 shared bus pins + 3 CS, optional DRDY per chip (poll instead to save 3 pins). One 4.3k 0.1% low-tempco Rref per chip - this part sets the accuracy. Alternative: one multi-channel delta-sigma with excitation (ADS124S06/S08 class) does all three on 1 bus + 1 CS with a single Rref",None (SELV),Sensor breakout - keeps converters near the leads and away from mains switching; lets the sensing option change without respinning the main board,As E5,Proposed; mutually exclusive with E5. PT1000 (not PT100) is what makes the fitted 2-wire leads viable - ~0.26 degC per ohm of lead vs ~2.6
E7,Pressure transducer inputs,Convert two ratiometric transducers,ADC channel,2,3V3 analogue + 5V sensor excitation,"Typical ratiometric output is 0.5-4.5 V on a 5 V supply, so the board must provide a 5 V excitation rail and either a 5V-tolerant ADC or a divider to 3V3. Ratiometric reference preferred so supply drift cancels",None (SELV),Main board or sensor breakout,Steam-path transducer (decided); brew-path transducer (proposed),Parts NOT SELECTED for either path
E8,Flow meter input,Count a pulse train,Timer capture / counter input,1,5V at OEM,"OEM fits a 2k pull-up to 5V, which implies an open-drain output. If open-drain, re-reference by pulling up to 3V3 - no level shifter. If push-pull, a divider or shifter is required. Open-drain vs push-pull NOT ESTABLISHED",None (SELV),Main board,Flow meter on the coffee pump suction line,Type confirmed digital; drive style and K-factor (pulses/litre) both open
E9,Mains zero-cross input,Present both crossings of every mains cycle to an interrupt,Edge-capture interrupt input,1,Isolated to logic,Requires a NEW front end - the fitted circuit is half-wave (series 1N4007) and gives one crossing per cycle. Propagation delay must be low and repeatable: the phase offset between true crossing and detected edge is bounded by no declared figure and must not be invented,REINFORCED - crosses the mains barrier,Power/mains board with isolated output to logic,Half-cycle actuation timing reference for heaters and pumps,Replacement required
E10,Heater switching outputs,Command each element on or off every supply half-cycle,GPIO out into an isolated gate driver,2,Isolated,"Elements were measured at 52.7 and 47.0 ohm cold, giving 1004 W and 1126 W at 230 V - about 4.4 A and 4.9 A, ~9.3 A together. Use those figures, not the 1000 W circuit-diagram label they supersede. Size a ZERO-CROSSING optotriac (MOC3063 class) into a triac rated well above 4.9 A after derating, with heatsink - or an external SSR. Mechanical relays are excluded because they cannot be commanded within a half-cycle. The OEM Z0409NF at 4 A is a pump-class part and is NOT adequate here",REINFORCED,Power/mains board - physically separated from logic,COF HEATER and STM HEATER,"Replacement required. Both heaters together draw ~9.3 A, which is the constraint REQ-POWER-BUDGET-001 and OBL-ELECTRICAL-THERMAL-SAFETY-001.C3 arbitrate against an ordinary 10 A domestic circuit. The machine's 5 A fuse protects the control supply and is NOT in series with the elements, so it enforces nothing about heater exclusivity"
